"Currency","AlphabeticCode","NumericCode","MinorUnit"
"Euro","EUR",978,2
"Euro","EUR",978,2
"Pataca","MOP",446,2
"Denar","MKD",807,2
"Malagasy Ariary","MGA",969,2
"Malawi Kwacha","MWK",454,2
"Malaysian Ringgit","MYR",458,2
"Rufiyaa","MVR",462,2
"CFA Franc BCEAO","XOF",952,0
"Euro","EUR",978,2
"US Dollar","USD",840,2
"Euro","EUR",978,2
"Ouguiya","MRO",478,2
"Mauritius Rupee","MUR",480,2
"Euro","EUR",978,2
"ADB Unit of Account","XUA",965,"-"
"Mexican Peso","MXN",484,2
"Mexican Unidad de Inversion (UDI)","MXV",979,2
"US Dollar","USD",840,2
"Moldovan Leu","MDL",498,2
"Euro","EUR",978,2
"Tugrik","MNT",496,2
"Euro","EUR",978,2
"East Caribbean Dollar","XCD",951,2
"Moroccan Dirham","MAD",504,2
"Mozambique Metical","MZN",943,2
"Kyat","MMK",104,2
"Namibia Dollar","NAD",516,2
"Rand","ZAR",710,2
"Australian Dollar","AUD",36,2
"Nepalese Rupee","NPR",524,2
"Euro","EUR",978,2
"CFP Franc","XPF",953,0
"New Zealand Dollar","NZD",554,2
"Cordoba Oro","NIO",558,2
"CFA Franc BCEAO","XOF",952,0
"Naira","NGN",566,2
"New Zealand Dollar","NZD",554,2
"Australian Dollar","AUD",36,2
"US Dollar","USD",840,2
"Norwegian Krone","NOK",578,2
"Rial Omani","OMR",512,3
"Pakistan Rupee","PKR",586,2
"US Dollar","USD",840,2
"No universal currency",,,
"Balboa","PAB",590,2
"US Dollar","USD",840,2
"Kina","PGK",598,2
"Guarani","PYG",600,0
"Sol","PEN",604,2
"Philippine Peso","PHP",608,2
"New Zealand Dollar","NZD",554,2
"Zloty","PLN",985,2
"Euro","EUR",978,2
"US Dollar","USD",840,2
"Qatari Rial","QAR",634,2
"Euro","EUR",978,2
"Romanian Leu","RON",946,2
"Russian Ruble","RUB",643,2
"Rwanda Franc","RWF",646,0
"Euro","EUR",978,2
"Saint Helena Pound","SHP",654,2
"East Caribbean Dollar","XCD",951,2
"East Caribbean Dollar","XCD",951,2
"Euro","EUR",978,2
"Euro","EUR",978,2
"East Caribbean Dollar","XCD",951,2
"Tala","WST",882,2
"Euro","EUR",978,2
"Dobra","STD",678,2
"Saudi Riyal","SAR",682,2
"CFA Franc BCEAO","XOF",952,0
"Serbian Dinar","RSD",941,2
"Seychelles Rupee","SCR",690,2
"Leone","SLL",694,2
"Singapore Dollar","SGD",702,2
"Netherlands Antillean Guilder","ANG",532,2
"Sucre","XSU",994,"-"
"Euro","EUR",978,2
"Euro","EUR",978,2
"Solomon Islands Dollar","SBD",90,2
"Somali Shilling","SOS",706,2
"Rand","ZAR",710,2
"No universal currency",,,
"South Sudanese Pound","SSP",728,2
"Euro","EUR",978,2
"Sri Lanka Rupee","LKR",144,2
"Sudanese Pound","SDG",938,2
"Surinam Dollar","SRD",968,2
"Norwegian Krone","NOK",578,2
"Lilangeni","SZL",748,2
"Swedish Krona","SEK",752,2
"Swiss Franc","CHF",756,2
"WIR Euro","CHE",947,2
"WIR Franc","CHW",948,2
"Syrian Pound","SYP",760,2
"New Taiwan Dollar","TWD",901,2
"Somoni","TJS",972,2
"Tanzanian Shilling","TZS",834,2
"Baht","THB",764,2
"US Dollar","USD",840,2
"CFA Franc BCEAO","XOF",952,0
"New Zealand Dollar","NZD",554,2
"Pa’anga","TOP",776,2
"Trinidad and Tobago Dollar","TTD",780,2
"Tunisian Dinar","TND",788,3
"Turkish Lira","TRY",949,2
"Turkmenistan New Manat","TMT",934,2
"US Dollar","USD",840,2
"Australian Dollar","AUD",36,2
"Uganda Shilling","UGX",800,0
"Hryvnia","UAH",980,2
"UAE Dirham","AED",784,2
"Pound Sterling","GBP",826,2
"US Dollar","USD",840,2
"US Dollar","USD",840,2
"US Dollar (Next day)","USN",997,2
"Peso Uruguayo","UYU",858,2
"Uruguay Peso en Unidades Indexadas (URUIURUI)","UYI",940,0
"Uzbekistan Sum","UZS",860,2
"Vatu","VUV",548,0
"Bolívar","VEF",937,2
"Dong","VND",704,0
"US Dollar","USD",840,2
"US Dollar","USD",840,2
"CFP Franc","XPF",953,0
"Moroccan Dirham","MAD",504,2
"Yemeni Rial","YER",886,2
"Zambian Kwacha","ZMW",967,2
"Zimbabwe Dollar","ZWL",932,2
"Bond Markets Unit European Composite Unit (EURCO)","XBA",955,"-"
"Bond Markets Unit European Monetary Unit (E.M.U.-6)","XBB",956,"-"
"Bond Markets Unit European Unit of Account 9 (E.U.A.-9)","XBC",957,"-"
"Bond Markets Unit European Unit of Account 17 (E.U.A.-17)","XBD",958,"-"
"Codes specifically reserved for testing purposes","XTS",963,"-"
"The codes assigned for transactions where no currency is involved","XXX",999,"-"
"Gold","XAU",959,"-"
"Palladium","XPD",964,"-"
"Platinum","XPT",962,"-"
"Silver","XAG",961,"-"
"Afghani","AFA",4,
"Markka","FIM",246,
"Old Lek","ALK",,
"Andorran Peseta","ADP",20,
"Spanish Peseta","ESP",724,
"French Franc","FRF",250,
"Kwanza","AOK",,
"New Kwanza","AON",24,
"Kwanza Reajustado","AOR",982,
"Austral","ARA",32,
"Peso Argentino","ARP",32,
"Peso","ARY",,
"Russian Ruble","RUR",810,
"Schilling","ATS",40,
"Azerbaijan Manat","AYM",945,
"Azerbaijanian Manat","AZM",31,
"Russian Ruble","RUR",810,
"Belarusian Ruble","BYR",974,
"Belarusian Ruble","BYB",112,
"Russian Ruble","RUR",810,
"Convertible Franc","BEC",993,
"Belgian Franc","BEF",56,
"Financial Franc","BEL",992,
"Peso boliviano","BOP",,
"Dinar","BAD",70,
"Cruzeiro","BRB",,
"Cruzado","BRC",76,
"Cruzeiro","BRE",76,
"New Cruzado","BRN",76,
"Cruzeiro Real","BRR",987,
"Lev A/52","BGJ",,
"Lev A/62","BGK",,
"Lev","BGL",100,
"-","BUK",,
"Peoples Bank Dollar","CNX",,
"Croatian Dinar","HRD",191,
"Croatian Kuna","HRK",191,
"Cyprus Pound","CYP",196,
"Krona A/53","CSJ",,
"Koruna","CSK",200,
"Sucre","ECS",218,
"Unidad de Valor Constante (UVC)","ECV",983,
"Ekwele","GQE",226,
"Kroon","EEK",233,
"European Currency Unit (E.C.U)","XEU",954,
"Markka","FIM",246,
"French Franc","FRF",250,
"French Franc","FRF",250,
"French Franc","FRF",250,
"Georgian Coupon","GEK",268,
"Russian Ruble","RUR",810,
"Mark der DDR","DDM",278,
"Deutsche Mark","DEM",276,
"Cedi","GHC",288,
"Ghana Cedi","GHP",939,
"Drachma","GRD",300,
"French Franc","FRF",250,
"Syli","GNE",,
"Syli","GNS",,
"Guinea Escudo","GWE",,
"Guinea-Bissau Peso","GWP",624,
"Italian Lira","ITL",380,
"Old Krona","ISJ",,
"Irish Pound","IEP",372,
"Pound","ILP",,
"Old Shekel","ILR",,
"Italian Lira","ITL",380,
"Russian Ruble","RUR",810,
"Russian Ruble","RUR",810,
"Kip Pot Pol","LAJ",,
"Latvian Lats","LVL",428,
"Latvian Ruble","LVR",428,
"Maloti","LSM",,
"Financial Rand","ZAL",991,
"Lithuanian Litas","LTL",440,
"Talonas","LTT",440,
"Luxembourg Convertible Franc","LUC",989,
"Luxembourg Franc","LUF",442,
"Luxembourg Financial Franc","LUL",988,
"Malagasy Franc","MGF",450,
"Kwacha","MWK",454,
"Maldive Rupee","MVQ",,
"Mali Franc","MLF",466,
"Maltese Lira","MTL",470,
"Maltese Pound","MTP",,
"French Franc","FRF",250,
"French Franc","FRF",250,
"Mexican Peso","MXP",,
"Russian Ruble","RUR",810,
"French Franc","FRF",250,
"Mozambique Escudo","MZE",,
"Mozambique Metical","MZM",508,
"Netherlands Guilder","NLG",528,
"Netherlands Antillean Guilder","ANG",532,
"Cordoba","NIC",,
"Nuevo Sol","PEN",604,
"Sol","PEH",,
"Inti","PEI",604,
"Sol","PES",604,
"Zloty","PLZ",616,
"Portuguese Escudo","PTE",620,
"French Franc","FRF",250,
"Leu A/52","ROK",,
"New Romanian Leu","RON",946,
"Old Leu","ROL",642,
"Russian Ruble","RUR",810,
"French Franc","FRF",250,
"French Franc","FRF",250,
"French Franc","FRF",250,
"Italian Lira","ITL",380,
"Serbian Dinar","CSD",891,
"Euro","EUR",978,
"Slovak Koruna","SKK",703,
"Tolar","SIT",705,
"Financial Rand","ZAL",991,
"Sudanese Pound","SDG",938,
"Rhodesian Dollar","RHD",,
"Spanish Peseta","ESA",996,
"""A"" Account (convertible Peseta Account)","ESB",995,
"Spanish Peseta","ESP",724,
"Sudanese Dinar","SDD",736,
"Sudanese Pound","SDP",,
"Surinam Guilder","SRG",740,
"WIR Franc (for electronic)","CHC",948,
"Russian Ruble","RUR",810,
"Tajik Ruble","TJR",762,
"Rupiah","IDR",360,
"Timor Escudo","TPE",626,
"Old Turkish Lira","TRL",792,
"New Turkish Lira","TRY",949,
"Russian Ruble","RUR",810,
"Turkmenistan Manat","TMM",795,
"Uganda Shilling","UGS",,
"Old Shilling","UGW",,
"Karbovanet","UAK",804,
"Rouble","SUR",,
"US Dollar (Same day)","USS",998,
"Old Uruguay Peso","UYN",,
"Uruguayan Peso","UYP",,
"Russian Ruble","RUR",810,
"Bolivar","VEB",862,
"Bolivar Fuerte","VEF",937,
"Bolivar","VEF",937,
"Old Dong","VNC",,
"Yemeni Dinar","YDD",720,
"New Yugoslavian Dinar","YUD",,
"New Dinar","YUM",891,
"Yugoslavian Dinar","YUN",890,
"New Zaire","ZRN",180,
"Zaire","ZRZ",180,
"Zambian Kwacha","ZMK",894,
"Rhodesian Dollar","ZWC",,
"Zimbabwe Dollar (old)","ZWD",716,
"Zimbabwe Dollar","ZWD",716,
"Zimbabwe Dollar (new)","ZWN",942,
"Zimbabwe Dollar","ZWR",935,
"Gold-Franc","XFO",,
"RINET Funds Code","XRE",,
"UIC-Franc","XFU",,
